trial_count,blockType,blockNum,delay_time,stimImage_i,stimImage,responseImage1,responseImage1_i,responseImage1_pos,responseImage1_X,responseImage1_Y,responseImage2,responseImage2_i,responseImage2_pos,responseImage2_X,responseImage2_Y,responseImage3,responseImage3_i,responseImage3_pos,responseImage3_X,responseImage3_Y,cue_onset,cue_dur,delay_onset,delay_dur,resp_onset,resp_dur,rest_onset,rest_dur,circle_dur,circle_onset,total_dur,cross_onset,cross_dur,delay_resp_period,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,key_resp.started,text.started,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,sample.started,Delay.started,sample.stopped,Delay.stopped,Response_1.started,Response_2.started,Response_3.started,polygon.started,Response_1.stopped,Response_2.stopped,Response_3.stopped,polygon.stopped,participant,session,date,expName,psychopyVersion,frameRate,
29,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,4,4,2,,,,,,,332.7510536250047,332.7510536250047,333.7652154169991,334.5652130830058,334.7987253329993,334.7987253329993,334.7987253329993,335.73203425000247,335.73203425000247,335.73203425000247,335.73203425000247,336.73103954199905,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
35,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,5,5,8,,,,,,,336.73103954199905,336.73103954199905,337.7320625420034,338.55054170800577,338.79836058300134,338.79836058300134,338.79836058300134,339.73189662500226,339.73189662500226,339.73189662500226,339.73189662500226,340.73147108300327,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
28,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,6,6,1,,,,,,,340.73147108300327,340.73147108300327,341.73202825000044,342.5513118750023,342.79872087500553,342.79872087500553,342.79872087500553,343.7320276669998,343.7320276669998,343.7320276669998,343.7320276669998,344.73144033300196,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
30,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,7,7,3,,,,,,,344.73144033300196,344.73144033300196,345.73194070799946,346.55150175000017,346.7987323330017,346.7987323330017,346.7987323330017,347.7319869999992,347.7319869999992,347.7319869999992,347.7319869999992,348.730948000004,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
27,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,3,0,3,0,0,8,8,0,,,,,,,348.730948000004,348.730948000004,349.73174579199986,350.5513471670056,350.79871229200216,350.79871229200216,350.79871229200216,351.732019957999,351.732019957999,351.732019957999,351.732019957999,352.78351900000416,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,352.78351900000416,364.81976058299915,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
41,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,0,0,5,,,,,,,364.81976058299915,364.81976058299915,365.83204816700163,366.6320107499996,366.88472387500224,366.88472387500224,366.88472387500224,367.81777525000507,367.83204004200525,367.83204004200525,367.83204004200525,368.83147120800277,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
43,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,1,1,7,,,,,,,368.83147120800277,368.83147120800277,369.83182662499894,370.6507888750057,370.89866345799965,370.89866345799965,370.89866345799965,371.83199183300167,371.83199183300167,371.83199183300167,371.83199183300167,372.83146658300393,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
38,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,2,2,2,,,,,,,372.83146658300393,372.83146658300393,373.8319894170054,374.65134879200195,374.8987807080048,374.8987807080048,374.8987807080048,375.8319832920024,375.8319832920024,375.8319832920024,375.8319832920024,376.83145158299885,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
37,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,3,3,1,,,,,,,376.83145158299885,376.83145158299885,377.83199270800105,378.6512249170046,378.8987946250054,378.8987946250054,378.8987946250054,379.8317460420003,379.8317460420003,379.8317460420003,379.8317460420003,380.8316602920022,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
42,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,4,4,6,,,,,,,380.8316602920022,380.8316602920022,381.831712625004,382.6513616250013,382.898646958005,382.898646958005,382.898646958005,383.83200016699993,383.83200016699993,383.83200016699993,383.83200016699993,384.8316268750059,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
36,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,5,5,0,,,,,,,384.8316268750059,384.8316268750059,385.83196795800177,386.6513083329992,386.8986668330035,386.8986668330035,386.8986668330035,387.8319896250032,387.8319896250032,387.8319896250032,387.8319896250032,388.83154879200447,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
44,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,6,6,8,,,,,,,388.83154879200447,388.83154879200447,389.83209912500024,390.65054149999924,390.8984145830036,390.8984145830036,390.8984145830036,391.8321443750028,391.8321443750028,391.8321443750028,391.8321443750028,392.8314767920019,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
39,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,7,7,3,,,,,,,392.8314767920019,392.8314767920019,393.8320146250044,394.6512918330045,394.89871625000524,394.89871625000524,394.89871625000524,395.83200587500323,395.83200587500323,395.83200587500323,395.83200587500323,396.83156104200316,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
40,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,4,0,4,0,0,8,8,4,,,,,,,396.83156104200316,396.83156104200316,397.83200975000364,398.6511835000056,398.89873108300526,398.89873108300526,398.89873108300526,399.83199729199987,399.83199729199987,399.83199729199987,399.83199729199987,400.92976795800496,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,400.92976795800496,412.9517874170051,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
46,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,0,0,1,,,,,,,412.9517874170051,412.9517874170051,413.9654683330009,414.7654937500047,415.0178340000057,415.0178340000057,415.0178340000057,415.9511873330048,415.9654369580021,415.9654369580021,415.9654369580021,416.9656707500035,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
51,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,1,1,6,,,,,,,416.9656707500035,416.9656707500035,417.9654892920007,418.784495042004,419.03209983299894,419.03209983299894,419.03209983299894,419.96547483299946,419.96547483299946,419.96547483299946,419.96547483299946,420.983884375004,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
52,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,2,2,7,,,,,,,420.983884375004,420.983884375004,421.99881508300314,422.7987951250034,423.03202666700236,423.03202666700236,423.03202666700236,423.96546370800206,423.96546370800206,423.96546370800206,423.96546370800206,424.9652387080059,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
45,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,3,3,0,,,,,,,424.9652387080059,424.9652387080059,425.9654375829996,426.78451612500066,427.0320303330009,427.0320303330009,427.0320303330009,427.96548237500247,427.96548237500247,427.96548237500247,427.96548237500247,428.96486325000296,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
50,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,4,4,5,,,,,,,428.96486325000296,428.96486325000296,429.96545916700416,430.78454887500266,431.0317760420003,431.0317760420003,431.0317760420003,431.96531491700443,431.96531491700443,431.96531491700443,431.96531491700443,432.9659541250003,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
53,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,5,5,8,,,,,,,432.9659541250003,432.9659541250003,433.965474042001,434.79875025000365,435.0320152080021,435.0320152080021,435.0320152080021,435.96533925000404,435.96533925000404,435.96533925000404,435.96533925000404,436.964851458004,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
47,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,6,6,2,,,,,,,436.964851458004,436.964851458004,437.96544433300005,438.78489554200496,439.0320205829994,439.0320205829994,439.0320205829994,439.9653243749999,439.9653243749999,439.9653243749999,439.9653243749999,440.96483725000144,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
49,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,7,7,4,,,,,,,440.96483725000144,440.96483725000144,441.96520212500036,442.7852841249987,443.03201295799954,443.03201295799954,443.03201295799954,443.9655484169998,443.9655484169998,443.9655484169998,443.9655484169998,444.96574504200544,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
48,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,5,0,5,0,0,8,8,3,,,,,,,444.96574504200544,444.96574504200544,445.96547570799885,446.7847375000056,447.03199775000394,447.03199775000394,447.03199775000394,447.9655191250058,447.9655191250058,447.9655191250058,447.9655191250058,449.036836416999,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,449.036836416999,461.066112833003,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
61,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,0,0,7,,,,,,,461.066112833003,461.066112833003,462.0651516670041,462.898793291999,463.1321629170052,463.1321629170052,463.1321629170052,464.0654997080055,464.0654997080055,464.0654997080055,464.0654997080055,465.06486995800515,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
58,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,1,1,4,,,,,,,465.06486995800515,465.06486995800515,466.06546679200255,466.8847708750036,467.132220917003,467.132220917003,467.132220917003,468.06548404200294,468.06548404200294,468.06548404200294,468.06548404200294,469.0653039579993,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
54,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,2,2,0,,,,,,,469.0653039579993,469.0653039579993,470.0655153330008,470.88466041700303,471.132197458006,471.132197458006,471.132197458006,472.0650624170012,472.0650624170012,472.0650624170012,472.0650624170012,473.0654391670032,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
62,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,3,3,8,,,,,,,473.0654391670032,473.0654391670032,474.06549749999976,474.88469070800056,475.1320250420031,475.1320250420031,475.1320250420031,476.0654782920028,476.0654782920028,476.0654782920028,476.0654782920028,477.0649102919997,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
56,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,4,4,2,,,,,,,477.0649102919997,477.0649102919997,478.06543245800276,478.88482258300064,479.13222395800403,479.13222395800403,479.13222395800403,480.0654619170018,480.0654619170018,480.0654619170018,480.0654619170018,481.0652722080049,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
60,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,5,5,6,,,,,,,481.0652722080049,481.0652722080049,482.0651963749988,482.8870800420045,483.1320245419993,483.1320245419993,483.1320245419993,484.0654147919995,484.0654147919995,484.0654147919995,484.0654147919995,485.06515675000264,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
57,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,6,6,3,,,,,,,485.06515675000264,485.06515675000264,486.06552908300364,486.88469454200094,487.13201633300196,487.13201633300196,487.13201633300196,488.0654559579998,488.0654559579998,488.0654559579998,488.0654559579998,489.0649135000058,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
55,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,7,7,1,,,,,,,489.0649135000058,489.0649135000058,490.0654505000057,490.8849169169989,491.1321911250052,491.1321911250052,491.1321911250052,492.06551975000184,492.06551975000184,492.06551975000184,492.06551975000184,493.0652870000049,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
59,PRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,6,0,6,0,0,8,8,5,,,,,,,493.0652870000049,493.0652870000049,494.0656952499994,494.88442575000226,495.1323494579992,495.1323494579992,495.1323494579992,496.06547970799875,496.06547970799875,496.06547970799875,496.06547970799875,497.1440679580046,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,497.1440679580046,509.17608483300137,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
63,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,7,0,7,0,0,0,0,0,,,,,,,509.17608483300137,509.17608483300137,510.18411133300106,510.9987265000018,511.23224270799983,511.23224270799983,511.23224270799983,512.1654899999994,512.1654899999994,512.1654899999994,512.1654899999994,513.1663377500008,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
